Ref,Event Name,Description,Start Date and Time,End Date and Time,Time Zone,All Day Event? (Yes/No),Repeat (e.g. Every day),Exceptions,Event Type Name,Event Type Color,Event Type Icon URL,Venue Name,Venue Address,Venue Website,Host Name,Host Phone,Host Email,Host Website,Host Logo URL,Tags,Custom Event Color,Show Button (Yes/No)?,Button Text,Button Caption,Button Link,Image Name,Image URL,Video URL,File Name,File URL,Is Hidden? (Yes/No)
LL-0064,Wicked Wheelie Wednesdays,Come and show-off your bikes - 50cc to superbikes. Food available 17:00 - 20:00 - bar 15:00 - 22:00. Supporting a charity at every event.,13/05/2026 09:00,13/05/2026 22:00,Europe/London,No,,,Bike meets,"rgb(214, 33, 42)",,Hubbles @ Fendicks Fishery,"Hubbles @ Fendicks Fishery, Methwold Road, Whittington PE33 9GP",,,,,,,,,Yes,More Info,,https://www.fendicksfishery.com/,,,,,,No
LL-0065,Brit Bikes Night Classic & Modern,"Bike meet at the world famous Ace Café, North Circular, London - 18:00 start",13/05/2026 09:00,13/05/2026 22:00,Europe/London,No,,,Bike meets,"rgb(214, 33, 42)",,Ace Café,"Ace Café, Stonebridge, NW10 7UD",,,,,,,,,Yes,More Info,,https://london.acecafe.com/,,,,,,No
LL-0066,Bike Night at The Hunters Inn,Meet up at The Hunters Inn - Freehouse pub with large car park and garden. Great biking roads in area and close to A32 and Loomies Café. Bike night - Thursdays from 18:00,14/05/2026 09:00,14/05/2026 22:00,Europe/London,No,,,Bike meets,"rgb(214, 33, 42)",,The Hunters Inn,"The Hunters Inn, Cott Street, Swanmore, Hants SO32 2PZ",,,,,,,,,Yes,More Info,,https://www.huntersinnpub.com/,,,,,,No
LL-0067,MSV General Track Day,"MSV Trackdays (MSVT) offers car and bike track day events to suit all levels of experience and ability at these brilliant circuits across the UK, all of which are owned or operated by MSV.",14/05/2026 09:00,14/05/2026 22:00,Europe/London,No,,,Bike track days,"rgb(214, 33, 42)",,Cadwell Park,"Cadwell Park, Louth, Lincs, LN11 9SE",,,,,,,,,Yes,More Info,,https://msvtrackdays.com/,,,,,,No
LL-0068,MSV General Track Evening,"MSV Trackdays (MSVT) offers car and bike track day events to suit all levels of experience and ability at these brilliant circuits across the UK, all of which are owned or operated by MSV.",14/05/2026 09:00,14/05/2026 22:00,Europe/London,No,,,Bike track days,"rgb(214, 33, 42)",,Cadwell Park,"Cadwell Park, Louth, Lincs, LN11 9SE",,,,,,,,,Yes,More Info,,https://msvtrackdays.com/,,,,,,No
LL-0069,Bike Night at the Crown,Every Thursday from 6pm. Full menu available.,14/05/2026 09:00,14/05/2026 22:00,Europe/London,No,,,Bike meets,"rgb(214, 33, 42)",,The Crown,"The Crown, Main Road, Wormington, CO6 3AB",,,,,,,,,Yes,More Info,,https://www.facebook.com/crownwormingford/posts/bike-night-the-crown-wormingford-6pm-start-tomorrow-full-menu-is-on-our-website-/5102119659879933/,,,,,,No
LL-0070,Italian Night,"Bike meet at the world famous Ace Café, North Circular, London - 18:00 start",14/05/2026 09:00,14/05/2026 22:00,Europe/London,No,,,Bike meets,"rgb(214, 33, 42)",,Ace Café,"Ace Café, Stonebridge, NW10 7UD",,,,,,,,,Yes,More Info,,https://london.acecafe.com/,,,,,,No
LL-0071,MotoGP - Round 6 - Gran Premi de Catalunya,"MotoGP showcases elite motorcycle racing, world-class riders, cutting-edge technology, intense rivalries, and thrilling high-speed battles across iconic circuits worldwide.",15/05/2026 09:00,15/05/2026 22:00,Europe/London,No,,,Race meets,"rgb(214, 33, 42)",,Circuit de Barcelona,"Circuit de Barcelona, Catalunya",,,,,,,,,Yes,More Info,,https://www.motogp.com/,,,,,,No
LL-0072,MotoGP - Round 6 - Gran Premi de Catalunya,"MotoGP showcases elite motorcycle racing, world-class riders, cutting-edge technology, intense rivalries, and thrilling high-speed battles across iconic circuits worldwide.",16/05/2026 09:00,16/05/2026 22:00,Europe/London,No,,,Race meets,"rgb(214, 33, 42)",,Circuit de Barcelona,"Circuit de Barcelona, Catalunya",,,,,,,,,Yes,More Info,,https://www.motogp.com/,,,,,,No
LL-0073,MotoGP - Round 6 - Gran Premi de Catalunya,"MotoGP showcases elite motorcycle racing, world-class riders, cutting-edge technology, intense rivalries, and thrilling high-speed battles across iconic circuits worldwide.",17/05/2026 09:00,17/05/2026 22:00,Europe/London,No,,,Race meets,"rgb(214, 33, 42)",,Circuit de Barcelona,"Circuit de Barcelona, Catalunya",,,,,,,,,Yes,More Info,,https://www.motogp.com/,,,,,,No
LL-0074,British Superbike Championship - Round 2,"The biggest and best national Championship in the world. 3 days of racing with Superbikes, Supersports, Sportsbike and many support classes.",15/05/2026 09:00,15/05/2026 22:00,Europe/London,No,,,Race meets,"rgb(214, 33, 42)",,Donington Park,"Donington Park, Derby, DE74 2RP",,,,,,,,,Yes,More Info,,https://www.britishsuperbike.com/,,,,,,No
LL-0075,British Superbike Championship - Round 2,"The biggest and best national Championship in the world. 3 days of racing with Superbikes, Supersports, Sportsbike and many support classes.",16/05/2026 09:00,16/05/2026 22:00,Europe/London,No,,,Race meets,"rgb(214, 33, 42)",,Donington Park,"Donington Park, Derby, DE74 2RP",,,,,,,,,Yes,More Info,,https://www.britishsuperbike.com/,,,,,,No
LL-0076,British Superbike Championship - Round 2,"The biggest and best national Championship in the world. 3 days of racing with Superbikes, Supersports, Sportsbike and many support classes.",17/05/2026 09:00,17/05/2026 22:00,Europe/London,No,,,Race meets,"rgb(214, 33, 42)",,Donington Park,"Donington Park, Derby, DE74 2RP",,,,,,,,,Yes,More Info,,https://www.britishsuperbike.com/,,,,,,No
LL-0077,"World Superbike Championship - Round 5, Czech Republic","With up to four races per round, the action is spread over two days. WSBK, WSSP, WSSP300 and WCR",15/05/2026 09:00,15/05/2026 22:00,Europe/London,No,,,Race meets,"rgb(214, 33, 42)",,Most,"Most, Czech Republic",,,,,,,,,Yes,More Info,,https://www.worldsbk.com/,,,,,,No
LL-0078,"World Superbike Championship - Round 5, Czech Republic","With up to four races per round, the action is spread over two days. WSBK, WSSP, WSSP300 and WCR",16/05/2026 09:00,16/05/2026 22:00,Europe/London,No,,,Race meets,"rgb(214, 33, 42)",,Most,"Most, Czech Republic",,,,,,,,,Yes,More Info,,https://www.worldsbk.com/,,,,,,No
LL-0079,"World Superbike Championship - Round 5, Czech Republic","With up to four races per round, the action is spread over two days. WSBK, WSSP, WSSP300 and WCR",17/05/2026 09:00,17/05/2026 22:00,Europe/London,No,,,Race meets,"rgb(214, 33, 42)",,Most,"Most, Czech Republic",,,,,,,,,Yes,More Info,,https://www.worldsbk.com/,,,,,,No
LL-0080,MSV Classic and Retro Track Day,"MSV Trackdays (MSVT) offers car and bike track day events to suit all levels of experience and ability at these brilliant circuits across the UK, all of which are owned or operated by MSV.",15/05/2026 09:00,15/05/2026 22:00,Europe/London,No,,,Bike track days,"rgb(214, 33, 42)",,Cadwell Park,"Cadwell Park, Louth, Lincs, LN11 9SE",,,,,,,,,Yes,More Info,,https://msvtrackdays.com/,,,,,,No
LL-0081,Bike Night + Rockers 'n' Classics Monthly Meet,"Bike meet at the world famous Ace Café, North Circular, London - 18:00 start",15/05/2026 09:00,15/05/2026 22:00,Europe/London,No,,,Bike meets,"rgb(214, 33, 42)",,Ace Café,"Ace Café, Stonebridge, NW10 7UD",,,,,,,,,Yes,More Info,,https://london.acecafe.com/,,,,,,No
LL-0082,Electric Vehicle Day,Bike meet at the world famous Ace Café - 09:00 start,16/05/2026 09:00,16/05/2026 22:00,Europe/London,No,,,Bike meets,"rgb(214, 33, 42)",,Ace Café,"Ace Café, Stonebridge, NW10 7UD",,,,,,,,,Yes,More Info,,https://london.acecafe.com/,,,,,,No
LL-0083,Club Championships - British Historic Racing,"The British Historic Racing Club has organised vintage races for almost 70 years, and full road-ace meetings for over 50 years. An integral part of the VMCC, BHRC’s foundations are based on those wonderful 1930s 40’s & 50’s race machines, both 2 and 3-wheels, which provide such incredible spectacle and insight into yesteryear for riders and spectators alike.",16/05/2026 09:00,16/05/2026 22:00,Europe/London,No,,,Race meets,"rgb(214, 33, 42)",,Cadwell Park,"Cadwell Park, Louth, Linc LN11 9SE",,,,,,,,,Yes,More Info,,https://www.britishhistoricracing.co.uk/,,,,,,No
LL-0084,Club Championships - British Historic Racing,"The British Historic Racing Club has organised vintage races for almost 70 years, and full road-ace meetings for over 50 years. An integral part of the VMCC, BHRC’s foundations are based on those wonderful 1930s 40’s & 50’s race machines, both 2 and 3-wheels, which provide such incredible spectacle and insight into yesteryear for riders and spectators alike.",17/05/2026 09:00,17/05/2026 22:00,Europe/London,No,,,Race meets,"rgb(214, 33, 42)",,Cadwell Park,"Cadwell Park, Louth, Linc LN11 9SE",,,,,,,,,Yes,More Info,,https://www.britishhistoricracing.co.uk/,,,,,,No
LL-0085,MSV General Track Day,"MSV Trackdays (MSVT) offers car and bike track day events to suit all levels of experience and ability at these brilliant circuits across the UK, all of which are owned or operated by MSV.",16/05/2026 09:00,16/05/2026 22:00,Europe/London,No,,,Bike track days,"rgb(214, 33, 42)",,Circuito de Navarra,Circuito de Navarra,,,,,,,,,Yes,More Info,,https://msvtrackdays.com/,,,,,,No
LL-0086,Lancashire Coast Classic & Performance Motor Show,"We bring the best of classic and performance cars, bikes and commercials to Lytham Hall, near Blackpool, for a spring bonanza this May.",17/05/2026 09:00,17/05/2026 22:00,Europe/London,No,,,Motorcycle shows and events,"rgb(214, 33, 42)",,Lytham Hall,"Lytham Hall, Ballam Road, Lytham, Lancashire, FY8 4JX",,,,,,,,,Yes,More Info,,https://www.greatbritishmotorshows.com/,,,,,,No
LL-0087,South Yorkshire Classic Car and Motor Show,"Classic Shows events offer a fantastic day out for all of the family and not just car and bike enthusiasts! The events are held at some of the finest country homes in the UK and provide an impressive backdrop to a display of rare and interesting classic vehicles. Many venues allow tours of the country house, grounds and / or also include children’s play facilities in addition to unique shops, food offerings and the retail of local produce.",17/05/2026 09:00,17/05/2026 22:00,Europe/London,No,,,Motorcycle shows and events,"rgb(214, 33, 42)",,Wentworth Woodhouse,"Wentworth Woodhouse, Rotherham S62 7TQ",,,,,,,,,Yes,More Info,,https://www.classicshows.org/,,,,,,No
LL-0088,The Distinguished Gentleman's Ride (DGR),Don your best bib and tucker for men's health charity ride - This year's target - 6 million riders,17/05/2026 09:00,17/05/2026 22:00,Europe/London,No,,,Motorcycle ride outs,"rgb(214, 33, 42)",,Worldwide,Worldwide,,,,,,,,,Yes,More Info,,https://www.gentlemansride.com/,,,,,,No
LL-0089,Two-Stroke Day + Fizzy Frenzy,Bike meet at the world famous Ace Café - 09:00 start,17/05/2026 09:00,17/05/2026 22:00,Europe/London,No,,,Bike meets,"rgb(214, 33, 42)",,Ace Café,"Ace Café, Stonebridge, NW10 7UD",,,,,,,,,Yes,More Info,,https://london.acecafe.com/,,,,,,No
LL-0090,Rugby Bikefest,"A family friendly festival, Bikefest includes a ‘ride-in,’ bike displays, stalls, live music, children’s activities, a funfair, food, cars and arena displays - ensuring a fantastic day out for bike enthusiasts and non-enthusiasts alike!",17/05/2026 09:00,17/05/2026 22:00,Europe/London,No,,,Motorcycle shows and events,"rgb(214, 33, 42)",,Rugby Town Centre,Rugby Town Centre,,,,,,,,,Yes,More Info,,https://rugbyfirstevents.org.uk/rugby-bikefest/,,,,,,No
LL-0091,Distinguished Gentlemen's Ride (DGR) Finish for Bournemouth to Poole Ride,See the climax to the BCP DGR ride as thousand of bikers congregate at the famous Sammy Miller Museum.,17/05/2026 09:00,17/05/2026 22:00,Europe/London,No,,,Bike meets,"rgb(214, 33, 42)",,New Milton,"New Milton, Hants BH25 5SZ",,,,,,,,,Yes,More Info,,https://www.sammymiller.co.uk/,,,,,,No
LL-0092,Biker Down Course,"Biker Down is a FREE course that offers motorcyclists the opportunity to learn practical skills to help avoid being involved in a crash, as well as essential first-aid training and advice on what to do should they find themselves first on the scene of a crash where someone is injured.",17/05/2026 09:00,17/05/2026 22:00,Europe/London,No,,,Rider Training,"rgb(214, 33, 42)",,St. Neots Fire Station,"St. Neots Fire Station, Huntingdon St, St. Neots, Cambs PE19 1DU",,,,,,,,,Yes,More Info,,https://www.cambsfire.gov.uk/community-safety/road-safety/biker-down/,,,,,,No
LL-0093,California Superbike School Training Day,"The California Superbike School was founded by world-famous motorcycle coach Keith Code in 1980. Code has authored numerous books including the seminal motorcycle skills text “Twist of the Wrist”. The UK school teaches four levels of skills and is suitable for novice riders, riders who have never been on a track before, and pro-racers alike. Riders use their own motorcycles or new Kawasaki UK supplied motorcycles can also be hired. A full A or ACU license is required",18/05/2026 09:00,18/05/2026 22:00,Europe/London,No,,,Bike track days,"rgb(214, 33, 42)",,Brands Hatch,"Brands Hatch, Sevenoaks, TN15 6FS",,,,,,,,,Yes,More Info,,https://www.superbikeschool.co.uk/,,,,,,No
LL-0094,MSV General Track Day,"MSV Trackdays (MSVT) offers car and bike track day events to suit all levels of experience and ability at these brilliant circuits across the UK, all of which are owned or operated by MSV.",19/05/2026 09:00,19/05/2026 22:00,Europe/London,No,,,Bike track days,"rgb(214, 33, 42)",,Oulton Park,"Oulton Park, Cheshire, CW6 9BW",,,,,,,,,Yes,More Info,,https://msvtrackdays.com/,,,,,,No
LL-0095,MSV General Track Evening,"MSV Trackdays (MSVT) offers car and bike track day events to suit all levels of experience and ability at these brilliant circuits across the UK, all of which are owned or operated by MSV.",19/05/2026 09:00,19/05/2026 22:00,Europe/London,No,,,Bike track days,"rgb(214, 33, 42)",,Brands Hatch,"Brands Hatch, Kent, DA3 8NG",,,,,,,,,Yes,More Info,,https://msvtrackdays.com/,,,,,,No
LL-0096,Sugar Loaf Bike Night,Every Tuesday from 6pm. Themed nights - free soft drink with themed bikes. All bikes welcome.,19/05/2026 09:00,19/05/2026 22:00,Europe/London,No,,,Bike meets,"rgb(214, 33, 42)",,The Old Sugar Loaf,"The Old Sugar Loaf, 44 High St, Dunstable, LU6 1LA",,,,,,,,,Yes,More Info,,https://www.facebook.com/groups/1052463642347360/,,,,,,No
LL-0097,Bike Night at The White Swan,A welcoming bike night for all - every Tuesday. BBQ from 18:00 (weather permitting). Come and show off your pride and joy.,19/05/2026 09:00,19/05/2026 22:00,Europe/London,No,,,Bike meets,"rgb(214, 33, 42)",,The White Swan,"The White Swan, Conington, Cambs",,,,,,,,,Yes,More Info,,https://thewhiteswanconington.co.uk/comin-up/,,,,,,No
LL-0098,Gosport Motorbike Social,"A weekly Wednesday meet for like minded bikers from 6pm. Motorcycle ride outs, charity events, food and drinks - all welcome.",20/05/2026 09:00,20/05/2026 22:00,Europe/London,No,,,Bike meets,"rgb(214, 33, 42)",,The Rolling Scone Café,"The Rolling Scone Café, Gosport, Hants, PO13 9UB",,,,,,,,,Yes,More Info,,https://www.facebook.com/TheRollingSconesCafeGosport,,,,,,No
LL-0099,Motorcycle Track Training with James Whitham (Novice - 96db),"James Whitham motorcycle track training days at Anglesey, Croft, Cadwell and Mallory Park Circuits are rider focused with the emphasis on practical coaching, both on and off the track on the aspects of riding that you want to improve, alongside one-to-one tuition from James and his team of riders that are at the top of their game.",20/05/2026 09:00,20/05/2026 22:00,Europe/London,No,,,Bike track days,"rgb(214, 33, 42)",,Mallory Park,"Mallory Park, Leics, LE9 7QE",,,,,,,,,Yes,More Info,,https://www.jameswhitham.com/calendar-and-booking,,,,,,No
LL-0100,Superpole PillionXperience with James Whitham,"James Whitham motorcycle track training days at Anglesey, Croft, Cadwell and Mallory Park Circuits are rider focused with the emphasis on practical coaching, both on and off the track on the aspects of riding that you want to improve, alongside one-to-one tuition from James and his team of riders that are at the top of their game.",20/05/2026 09:00,20/05/2026 22:00,Europe/London,No,,,Bike track days,"rgb(214, 33, 42)",,Mallory Park,"Mallory Park, Leics, LE9 7QE",,,,,,,,,Yes,More Info,,https://www.jameswhitham.com/calendar-and-booking,,,,,,No
LL-0101,Wicked Wheelie Wednesdays,Come and show-off your bikes - 50cc to superbikes. Food available 17:00 - 20:00 - bar 15:00 - 22:00. Supporting a charity at every event.,20/05/2026 09:00,20/05/2026 22:00,Europe/London,No,,,Bike meets,"rgb(214, 33, 42)",,Hubbles @ Fendicks Fishery,"Hubbles @ Fendicks Fishery, Methwold Road, Whittington PE33 9GP",,,,,,,,,Yes,More Info,,https://www.fendicksfishery.com/,,,,,,No
LL-0102,Bike Night at The Hunters Inn,Meet up at The Hunters Inn - Freehouse pub with large car park and garden. Great biking roads in area and close to A32 and Loomies Café. Bike night - Thursdays from 18:00,21/05/2026 09:00,21/05/2026 22:00,Europe/London,No,,,Bike meets,"rgb(214, 33, 42)",,The Hunters Inn,"The Hunters Inn, Cott Street, Swanmore, Hants SO32 2PZ",,,,,,,,,Yes,More Info,,https://www.huntersinnpub.com/,,,,,,No
LL-0103,John Bunyan Bike Night,"Great evening of New, Vintage, Custom, Sports and Classics - All welcome. Large carpark, great selection of foods and drinks",21/05/2026 09:00,21/05/2026 22:00,Europe/London,No,,,Bike meets,"rgb(214, 33, 42)",,John Bunyan Pub,"John Bunyan Pub, Coleman Green Ln, St Albans, AL4 8ES",,,,,,,,,Yes,More Info,,https://www.facebook.com/Johnbunyanpub.co.uk/?locale=en_GB,,,,,,No
LL-0104,Bike Night at the Crown,Every Thursday from 6pm. Full menu available.,21/05/2026 09:00,21/05/2026 22:00,Europe/London,No,,,Bike meets,"rgb(214, 33, 42)",,The Crown,"The Crown, Main Road, Wormington, CO6 3AB",,,,,,,,,Yes,More Info,,https://www.facebook.com/crownwormingford/posts/bike-night-the-crown-wormingford-6pm-start-tomorrow-full-menu-is-on-our-website-/5102119659879933/,,,,,,No
